id,subject,description,priority,category,createdAt,requesterEmail
wl2k7c69q,"Password Reset Instructions for Project Management Software","Instructions needed for resetting a forgotten password for the company's project management software.",Medium,Software,2024-10-28T18:38:45.298Z,alex.jordan@acme.co
gsxpqf8no,"Access Issue with Internal File Server","3:15 PM

**John Doe ![:file_folder:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Fa.slack-edge.com%2Fproduction-standard-emoji-assets%2F14.0%2Fapple-large%2F1f4c1.png)**

Hi IT Team, hope you're all doing well! I'm encountering a bit of a snag and was hoping you could assist or point me in the right direction. I'm unable to access a specific internal file server, and I suspect it might be due to a complex Active Directory group policy misconfiguration. It seems like the group policy settings and user permissions might need a detailed investigation and manual adjustment. Could you please help me out with this? I need access to the server to complete a project that's due soon. Thanks a bunch!

3:20 PM

**IT Support ![:computer:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fcomputer%2Ff3b8f1a2e3.png)**

Hey John, thanks for reaching out! Sorry to hear about the access issue. We can definitely look into this for you. For us to proceed, could you please provide the exact error message you're receiving when trying to access the server? This will help us pinpoint the problem more efficiently. Let us know if you have any questions!",High,Network,2024-10-28T18:38:55.127Z,john.doe@acme.co
iiz5r1457,"GDrive and GDocs Access Request","Need access to collaborate on GDrive and GDocs for upcoming Marketing campaign",Medium,Account,2024-10-28T18:38:45.526Z,jane.doe@acme.co
njs5i3n7x,"Request for instructions on scheduling automated data backups","Hi team, Can you please provide me with the steps to schedule automated data backups using the company-approved software? Thank you!",Medium,Software,2024-10-28T18:38:45.160Z,user@acme.co
rhxsdvazi,"Dual Monitor Display Issue","I'm experiencing persistent issues with my dual monitor setup where one monitor intermittently fails to display content. This requires detailed investigation and manual adjustment of display settings, cable connections, and potential hardware inspection.",Medium,Hardware,2024-10-28T18:38:45.850Z,user@acme.co
kit11236w,"Cloud Tool Access Issue","I'm having trouble accessing our cloud-based project management tool. It seems like there's a complex API rate limiting issue. I need help with a detailed investigation and manual adjustment of the API request configurations and user access patterns. Can someone from IT look into this?",High,Software,2024-10-28T18:38:45.625Z,user@acme.co
kuv8bhmdx,"Request for Instructions on Reporting Phishing Email","Hi IT, I hope you are well! I received a phishing email in my personal email account and would like to report it following our company guidelines. Could you please provide me with the necessary instructions? I cc'd John for his awareness. Thanks!",Medium,Security,2024-10-28T18:38:46.402Z,alex@acme.co
iort40u54,"Email Encryption Decryption Error","Hello,

I'm having trouble with our email encryption software. Encrypted messages aren't decrypting correctly, and it's causing quite a bit of disruption. Could you look into this? I think it might need a detailed investigation and possibly some manual reconfiguration of the encryption settings or key management adjustments.

Thanks,

Alex

--
Alex Smith
IT Specialist, Acme Co || Reach out to me (http://acme.co/alex-smith) !",High,Software,2024-10-28T18:38:46.637Z,alex.smith@acme.co
khwl645gs,"Intermittent Deployment Failures","Hello, I'm experiencing persistent issues with our automated software deployment system. Deployments intermittently fail, and I suspect it might be due to complex script execution errors. This requires a detailed investigation and manual debugging of deployment scripts and server configurations. Could you please assist?",High,Software,2024-10-28T18:38:46.239Z,user@acme.co
f48mriuds,"Instructions for Troubleshooting Multi-Monitor Display Issues","Guidance needed on resolving display problems when connecting multiple monitors to a workstation.",Medium,Hardware,2024-10-28T18:38:45.307Z,alex.jordan@acme.co
czsez4zif,"Instructions for Creating a New Google Calendar for Department Event","Instructions needed for setting up a new Google Calendar for a department-wide event.",Medium,Training,2024-10-28T18:39:03.776Z,alex.jones@acme.co
tkgpedqfl,"Configuring Access to Department-Specific Software","Hi IT,

I seem to have missed a step in the onboarding process for our new hire. They're supposed to have access to the Marketing Analytics and SalesForce platforms, which aren't covered in the standard onboarding. Could you assist in setting up their access to these resources?

Thanks!

--
Alex Jordan | HR Coordinator
Acme Co (https://acme.co/)",Medium,Software,2024-10-28T18:39:05.326Z,alex.jordan@acme.co
wdcdnajlb,"Access Request for DBox Personal Folder","Can you please grant me access to the DBox personal folder? I will need this access while I'm assisting John Doe during his project transition period.",Medium,Account,2024-10-28T18:39:04.207Z,tina.aguilar@acme.co
837o7vxbb,"Access Issue with Internal App","Hey IT Team, I'm having trouble accessing a specific internal application. It seems like there might be some complex DNS configuration issues. Could you look into it and make any necessary manual adjustments to the DNS settings or server-side configurations? Thanks!",High,Network,2024-10-28T18:39:04.333Z,user@acme.co
e91xtsiwv,"Re: Data Backup Verification Instructions","Approved

On Thu, Nov 30, 2023 at 1:20 PM Alex Johnson <alex.johnson@acme.co> wrote:

Could I please get instructions on how to verify the success of a data backup using our company-approved software?

CCing my manager for approval.

--
Alex Johnson
IT Specialist | Acme Co
Visit My Page (http://acme.co/alex.johnson)",Medium,Software,2024-10-28T18:39:05.690Z,alex.johnson@acme.co
v94yqvwas,"Time Synchronization Issues Across Devices","Hi, Good morning, IT. We're experiencing persistent issues with time synchronization across multiple devices in our domain environment. This requires a detailed investigation and manual adjustment of NTP server settings. Additionally, there might be a need to inspect device-specific time configurations. Please look into this at your earliest convenience. Thank you!",High,Network,2024-10-28T18:39:04.818Z,user@acme.co
7ynaifq7n,"Troubleshooting Google Calendar Notifications on Mobile","Notification issues on mobile devices.",Medium,Software,2024-10-28T18:39:03.285Z,jane.doe@acme.co
eg0yidc93,"Hey team, my VDI sessions keep freezing intermittently. Can someone help me investigate and adjust settings? :thinking:","Hey team, my VDI sessions keep freezing intermittently. Can someone help me investigate and adjust settings? :thinking:",High,Infrastructure,2024-10-28T18:39:04.217Z,user123@acme.co
b460j22lo,"SF Sales Portal Access Request","Hello! I have 2 team members who need access to the SF Sales Portal. They are both Sales Associates and require the same level of access that I currently have. This is necessary for them to manage client interactions, track sales progress, and update records. 1) Jamie Lee 2) Alex Kim Thanks, Sam -- Sam Thompson | Team Lead, Sales Acme Co (https://acme.co/) • Connect with me (https://acme.co/connect/sam-thompson)",Medium,Account,2024-10-28T18:39:05.780Z,sam.thompson@acme.co
m3x9hdi2v,"Access issue with internal reporting tool due to database query optimization","User unable to access specific internal reporting tool due to suspected complex database query optimization issues, requiring detailed investigation and manual adjustment of query configurations and database indexing.",High,Software,2024-10-28T18:39:03.725Z,john.doe@acme.co
q5ogtpd3n,"cant access gsuite email and calendar","hi i need help accessing my gsuite email and calendar i think i messed up the settings :/",Medium,Account,2024-10-28T18:39:56.229Z,user123@acme.co
31jnhn5po,"Assistance Required for Configuring New Hire's Access to Specialized Software","Dear IT Support Team: Assistance is required for configuring access to specialized software for our new hire, Jane Doe. This software is not listed in the 'New Hire 101 FAQ'. Account Name: Jane Doe Software Name: Advanced Analytics Pro Description: Jane will be joining the Data Analysis team and requires access to Advanced Analytics Pro for her role. Owner Full Name: Sarah Connor Request Number: 00001234.0 Status Category: Pending Configuration Status: Awaiting IT Support Software Access Start Date: 10/15/2023 Software Access End Date: 10/15/2024 Total Software License Value: $1,200.00 Click on the link below to access the Software Configuration: Advanced Analytics Pro (https://acme.co/software/configure) Request ID: a5N8X0000005xyz Request User ID: 0052M000009PiXY Request Status: Notified Request Date: 10/10/2023 10:00 AM Request Assigned To: IT Support Request Comments: (Role = Data Analyst) Request Approver Comments: Notified - System Info - Notified User: IT Support 2023-10-10 10:00:00-0400 Approvals: | Step Name | Approval Status | Date | Assigned To | Depends On | Actual Approver | Approver Comments | | IT Review | Approved | 10/10/2023 9:00 AM | John Smith | | John Smith | Approved - John Smith 2023-10-10 09:00:00-0400 | | IT Review | Approved | 10/10/2023 10:00 AM | Software Team | | Sarah Connor | Approved - Sarah Connor 2023-10-10 10:00:00-0400 | | IT Review | Not Submitted | | Security | | | | | IT Review | Not Submitted | | Compliance | | | |",High,Software,2024-10-28T18:39:59.813Z,sarah.connor@acme.co
